state,fipscode,county,population,hispanic,minority,female,unemployed,income,nodegree,bachelor,inactivity,obesity,density,cancer,trump,clinton,votergap,won
Alabama,1029,Cleburne County,14759,2.51,5.58,50.566,6.0,40418,24.7,10.6,30.1,30.0,26.7,258.4,87.844,10.472000000000001,77.373,1
Alabama,1033,Colbert County,54639,2.6,19.434,51.845,7.9,43057,16.4,17.6,31.4,37.5,91.8,258.8,67.888,29.627,38.26,1
Alabama,1035,Conecuh County,12931,1.705,48.453,51.933,9.2,29101,24.0,8.3,31.6,36.4,15.6,264.4,52.163000000000004,46.905,5.257999999999999,1
Alabama,1037,Coosa County,10556,2.247,32.796,49.776,6.7,34679,24.1,9.1,30.5,39.7,17.7,273.4,64.637,34.08,30.557,1
Alabama,1041,Crenshaw County,13781,1.8259999999999998,28.311,51.221000000000004,6.0,34445,23.1,12.5,29.8,39.7,22.8,265.8,72.153,26.599,45.553000000000004,1
Alabama,1043,Cullman County,81778,4.414,3.99,50.615,5.3,39922,18.5,15.1,25.7,33.4,109.4,236.7,87.811,10.006,77.805,1
Alabama,1045,Dale County,48147,6.307,25.433000000000003,50.731,6.4,41940,15.3,16.9,26.9,36.5,89.6,219.0,74.115,23.677,50.438,1
Alabama,1047,Dallas County,41925,0.934,71.126,53.714,9.6,26602,22.3,14.5,30.7,40.8,44.8,248.6,30.881,68.47800000000001,-37.597,0
Alabama,1049,DeKalb County,69380,14.133,7.582999999999999,50.69,6.0,36241,26.9,11.3,30.4,30.4,91.5,195.7,83.48899999999999,14.115,69.374,1
Alabama,1053,Escambia County,37434,2.096,38.048,48.742,7.0,37077,21.4,12.5,31.9,37.7,40.5,252.3,67.587,30.881,36.705,1
Alabama,1055,Etowah County,103645,3.714,18.985,51.725,6.1,39904,17.9,15.4,33.3,35.1,195.2,254.9,73.911,23.807,50.104,1
Alabama,1057,Fayette County,17371,1.605,13.969000000000001,50.57,7.0,35664,23.9,13.8,31.4,33.7,27.5,284.9,81.808,16.569000000000003,65.23899999999999,1
Alabama,1059,Franklin County,31091,16.381,8.594,50.0,6.4,33881,25.6,10.9,34.5,33.2,50.0,236.5,79.18,18.377,60.803000000000004,1
Alabama,1061,Geneva County,25961,3.88,12.97,50.738,5.9,34425,21.9,11.2,28.5,34.1,46.6,270.8,85.488,13.054,72.433,1
Alabama,1063,Greene County,8829,1.014,81.425,52.542,11.0,26504,24.9,11.5,31.7,46.3,14.0,212.2,17.236,82.39399999999999,-65.158,0
Alabama,1069,Houston County,100085,3.3819999999999997,30.025,52.137,6.2,40124,15.7,20.1,26.4,32.8,175.1,218.6,72.727,25.094,47.633,1
Alabama,1073,Jefferson County,665027,3.792,46.248000000000005,52.777,5.8,44852,12.3,30.3,26.2,33.2,592.5,210.1,45.022,52.248999999999995,-7.227,0
Alabama,1075,Lamar County,14200,1.426,12.825999999999999,51.03,6.3,34553,22.1,11.4,32.8,33.6,24.1,297.2,83.956,14.933,69.023,1
Alabama,1077,Lauderdale County,89599,2.513,13.244000000000002,52.063,6.9,41324,16.0,22.1,28.3,32.9,138.8,251.4,71.458,25.448,46.01,1
Alabama,1079,Lawrence County,34106,2.22,21.773000000000003,51.3,7.7,41574,21.9,11.3,35.9,35.5,49.7,235.4,73.391,24.694000000000003,48.696999999999996,1
Alabama,1081,Lee County,135883,3.85,29.319000000000003,50.84,5.1,41256,12.5,33.2,22.9,29.0,230.8,158.4,59.515,36.393,23.122,1
Alabama,1085,Lowndes County,12293,1.348,73.848,52.563,11.6,30675,27.3,13.2,29.9,45.1,15.8,243.9,26.228,73.128,-46.898999999999994,0
Alabama,1087,Macon County,21789,1.591,82.947,54.08,8.1,28518,18.7,19.4,30.4,44.7,35.2,253.0,15.935,82.727,-66.792,0
Alabama,1089,Madison County,327744,4.791,30.886999999999997,51.20399999999999,5.5,58833,9.9,38.6,22.7,32.3,417.7,171.5,55.934,39.150999999999996,16.783,1
Alabama,1091,Marengo County,20943,2.541,52.601000000000006,53.051,7.7,32977,15.7,16.0,32.8,40.3,21.5,254.7,47.716,51.215,-3.498,0
Alabama,1095,Marshall County,90399,13.017999999999999,6.5760000000000005,50.838,5.8,36536,22.9,16.1,28.7,33.2,164.4,227.0,83.561,14.050999999999998,69.51,1
Alabama,1097,Mobile County,411721,2.7710000000000004,40.186,52.233999999999995,7.0,42943,15.1,21.4,28.0,37.1,335.9,220.7,55.748999999999995,41.882,13.868,1
Alabama,1099,Monroe County,22389,1.213,44.355,52.641999999999996,10.1,34733,21.4,12.5,32.3,35.3,22.5,230.5,56.662,42.317,14.345,1
Alabama,1101,Montgomery County,224119,3.405,61.523999999999994,52.619,6.2,43054,15.0,31.3,26.5,34.8,292.5,191.2,35.875,62.036,-26.160999999999998,0
Alabama,1103,Morgan County,117293,7.965,16.675,50.739,5.8,45082,18.1,19.9,28.6,31.6,206.3,212.8,74.797,22.436,52.361000000000004,1
Alabama,1105,Perry County,10623,1.44,68.649,53.15,10.0,27403,30.4,9.1,33.5,43.0,14.7,291.4,26.698,72.75,-46.051,0
Alabama,1107,Pickens County,19218,4.913,41.78,50.062,6.8,31933,21.4,9.6,30.0,36.4,22.4,249.9,57.446999999999996,41.836999999999996,15.61,1
Alabama,1109,Pike County,30461,2.215,41.708999999999996,52.034,6.7,31844,20.0,23.6,25.4,38.4,48.9,199.2,58.971000000000004,38.687,20.284000000000002,1
Alabama,1111,Randolph County,22577,3.045,22.405,51.413999999999994,5.9,36939,25.5,12.4,28.3,30.9,39.5,243.3,75.982,22.605999999999998,53.376000000000005,1
Alabama,1113,Russell County,50846,5.285,47.986999999999995,51.328,6.0,35585,18.7,15.5,30.7,36.4,82.6,216.4,48.129,50.047,-1.9180000000000001,0
Alabama,1117,Shelby County,192503,5.81,16.432000000000002,51.376999999999995,4.2,69432,8.7,40.2,22.4,30.1,248.5,142.9,73.428,23.11,50.318000000000005,1
Alabama,1119,Sumter County,12853,1.091,74.044,54.82,8.0,25413,22.9,15.0,30.7,40.3,15.2,233.1,24.738000000000003,74.15100000000001,-49.413000000000004,0
Alabama,1121,Talladega County,80242,2.279,35.107,51.568000000000005,6.6,39999,20.4,12.5,33.6,39.0,111.7,234.3,62.003,36.45,25.552,1
Alabama,1125,Tuscaloosa County,184035,3.3169999999999997,34.400999999999996,51.854,5.5,46892,13.0,27.7,26.2,34.3,147.3,164.5,58.38,38.853,19.527,1
Alabama,1127,Walker County,68742,2.412,8.857999999999999,51.36600000000001,7.2,37245,22.9,10.7,30.5,33.2,84.7,291.3,82.78200000000001,15.34,67.442,1
Alabama,1133,Winston County,23997,2.89,3.853,50.865,7.6,35528,26.2,11.1,32.0,30.2,39.9,272.0,89.956,8.493,81.46300000000001,1
Arizona,4001,Apache County,70591,6.471,76.69800000000001,50.582,13.4,32366,24.2,10.1,21.4,35.2,6.4,130.7,28.485,65.363,-36.878,0
Arizona,4003,Cochise County,129518,34.669000000000004,12.183,49.101000000000006,7.4,45025,13.7,23.1,20.9,26.0,21.3,209.3,58.025,35.439,22.586,1
Arizona,4005,Coconino County,129849,13.925999999999998,33.601,50.588,6.6,48653,12.2,32.8,14.2,23.2,7.2,97.0,36.887,56.32899999999999,-19.442,0
Arizona,4007,Gila County,52199,18.721,20.219,50.431999999999995,8.0,37677,16.4,17.1,24.5,27.5,11.3,275.8,63.894,31.526,32.368,1
Arizona,4009,Graham County,37045,32.783,18.627,46.522,7.4,46046,14.8,13.6,24.6,32.5,8.1,156.5,67.217,27.649,39.568000000000005,1
Arizona,4011,Greenlee County,8041,46.721000000000004,8.982999999999999,48.158,7.9,59416,14.9,11.8,22.4,34.7,4.6,146.5,58.341,33.673,24.669,1
Arizona,4012,La Paz County,20012,26.160999999999998,23.094,48.773999999999994,7.6,32533,23.1,10.2,30.4,32.0,4.6,268.2,68.566,26.729,41.836999999999996,1
Arizona,4013,Maricopa County,4023132,30.468000000000004,16.026,50.57899999999999,5.2,53929,13.4,30.0,18.2,25.4,414.9,148.1,49.126000000000005,45.68,3.447,1
Arizona,4015,Mohave County,194825,16.172,8.125,49.683,8.0,37704,16.1,12.2,30.2,29.6,15.0,330.1,73.671,22.22,51.451,1
Arizona,4017,Navajo County,112975,11.224,49.341,49.876999999999995,9.7,35457,19.0,14.5,24.3,30.9,10.8,155.2,51.301,43.38399999999999,7.916,1
Arizona,4019,Pima County,1020200,36.373000000000005,14.667,50.849,5.6,45871,12.5,30.1,17.3,24.2,106.7,192.3,40.751999999999995,54.232,-13.48,0
Arizona,4021,Pinal County,340962,29.268,16.908,47.863,6.3,49876,15.1,17.8,24.5,31.6,70.0,149.6,57.413999999999994,38.097,19.317,1
Arizona,4023,Santa Cruz County,43771,82.73,3.988,52.076,11.5,37465,26.9,22.0,17.7,23.0,38.3,143.2,24.454,71.58,-47.126000000000005,0
Arizona,4025,Yavapai County,215686,14.408,6.59,51.178999999999995,5.6,44145,10.1,24.9,20.4,25.3,26.0,282.7,63.443000000000005,32.016999999999996,31.426,1
Arizona,4027,Yuma County,196972,61.961000000000006,8.812000000000001,48.604,21.8,39700,28.3,14.0,26.8,30.5,35.5,147.2,50.507,44.986000000000004,5.52,1
Arkansas,5001,Arkansas County,18971,3.016,27.320999999999998,51.619,4.4,36409,16.8,13.9,34.4,33.8,19.2,276.8,61.583999999999996,31.219,30.365,1
Arkansas,5003,Ashley County,21941,5.297999999999999,28.064,51.818999999999996,8.0,36176,15.2,12.7,34.9,42.1,23.6,269.5,66.04,29.791,36.249,1
Arkansas,5005,Baxter County,42157,2.036,3.225,51.762,5.7,37873,13.0,17.4,33.5,32.3,74.9,373.0,74.278,21.1,53.178000000000004,1
Arkansas,5007,Benton County,225504,16.355,10.465,50.483000000000004,3.9,57408,13.6,29.6,24.9,30.1,261.2,165.7,62.918,28.889,34.029,1
Arkansas,5009,Boone County,36821,2.375,3.853,50.773999999999994,5.1,39779,15.1,15.1,34.0,33.9,62.5,267.2,75.941,18.17,57.771,1
Arkansas,5011,Bradley County,11790,14.539000000000001,31.693,51.181000000000004,6.2,32734,20.6,11.2,35.8,39.0,17.7,277.6,59.228,36.062,23.165,1
Arkansas,5013,Calhoun County,5196,3.595,24.441,49.57,5.8,39493,18.1,10.6,34.0,34.2,8.5,276.8,68.64,28.092,40.548,1
Arkansas,5015,Carroll County,27938,14.832,5.801,50.827,4.8,36964,16.6,17.0,30.8,35.8,43.6,236.9,63.086999999999996,31.054000000000002,32.032,1
Arkansas,5017,Chicot County,11823,5.532,56.044,50.88399999999999,9.4,29541,23.1,11.3,36.7,43.1,18.3,319.5,41.092,56.273999999999994,-15.182,0
Arkansas,5021,Clay County,15585,1.952,2.74,51.016000000000005,6.9,33826,22.8,9.8,36.4,33.7,25.2,339.6,63.004,33.328,29.677,1
Arkansas,5023,Cleburne County,25600,2.541,3.157,50.724,7.2,40555,15.4,17.2,41.4,31.8,46.9,310.8,78.255,17.391,60.864,1
Arkansas,5025,Cleveland County,8436,2.178,13.452,50.86,5.8,43201,15.1,14.6,33.7,35.7,14.5,226.6,73.389,21.569000000000003,51.82,1
Arkansas,5027,Columbia County,23854,2.907,39.098,51.87,6.8,37495,16.0,21.3,35.5,36.4,32.1,252.3,61.393,35.333,26.061,1
Arkansas,5029,Conway County,20799,4.23,15.044,51.082,6.3,42348,14.9,16.5,32.2,39.7,38.5,227.7,61.153999999999996,33.518,27.635,1
Arkansas,5031,Craighead County,95457,4.859,18.326,51.402,4.6,42851,13.5,24.8,30.8,36.4,136.4,186.4,64.39399999999999,29.584,34.81,1
Arkansas,5033,Crawford County,60102,6.851,8.671,50.756,5.4,43466,15.5,14.3,28.2,35.1,104.4,216.8,74.343,19.979,54.363,1
Arkansas,5035,Crittenden County,53022,2.353,54.445,52.568000000000005,6.4,35455,19.5,14.6,33.9,38.8,83.5,233.0,43.746,52.648999999999994,-8.902999999999999,0
Arkansas,5037,Cross County,18544,1.886,25.185,51.475,5.6,38597,21.5,12.4,37.6,37.9,29.0,280.8,66.691,29.069000000000003,37.622,1
Arkansas,5039,Dallas County,7991,3.012,43.595,51.552,7.4,34018,16.1,11.8,35.2,36.2,12.2,333.7,54.424,42.073,12.350999999999999,1
Arkansas,5041,Desha County,13358,4.99,49.986999999999995,53.155,7.6,33028,22.3,11.6,32.7,39.6,16.9,245.9,45.038000000000004,52.375,-7.337999999999999,0
Arkansas,5043,Drew County,18624,3.062,30.999000000000002,50.873000000000005,7.1,36801,17.1,20.4,34.1,34.3,22.3,220.6,60.196999999999996,35.873000000000005,24.325,1
Arkansas,5045,Faulkner County,109386,4.115,15.729000000000001,51.035,4.8,51436,10.3,27.3,31.1,33.2,174.8,149.1,61.806000000000004,30.776,31.03,1
Arkansas,5047,Franklin County,18016,3.011,4.954,50.525,5.2,40404,16.8,12.6,32.7,37.1,29.8,271.3,74.423,20.343,54.08,1
Arkansas,5049,Fulton County,11585,1.27,3.228,50.196999999999996,5.4,33347,15.5,10.7,31.4,32.9,19.8,284.0,72.73100000000001,22.364,50.367,1
Arkansas,5053,Grant County,17760,2.707,5.457999999999999,50.446999999999996,4.7,46067,14.3,15.3,32.1,38.3,28.3,236.7,74.696,20.368,54.328,1
Arkansas,5055,Greene County,40996,2.806,3.6289999999999996,50.842,5.3,42572,16.2,14.9,37.6,31.2,72.9,216.6,73.475,20.989,52.486000000000004,1
Arkansas,5057,Hempstead County,23027,12.655999999999999,33.4,51.684,5.2,33136,19.6,14.0,35.3,40.3,31.1,230.4,62.452,33.722,28.73,1
Arkansas,5059,Hot Spring County,31787,3.315,14.578,47.75899999999999,5.2,37831,15.6,14.1,37.1,34.7,53.5,244.8,68.461,26.340999999999998,42.119,1
Arkansas,5061,Howard County,14291,11.173,24.729,51.203,4.4,37336,22.4,14.4,36.3,35.7,23.4,262.4,67.544,28.901999999999997,38.643,1
Arkansas,5063,Independence County,34634,5.916,5.6160000000000005,51.309,6.7,41085,18.0,14.8,32.9,37.2,48.0,220.2,72.98899999999999,21.165,51.824,1
Arkansas,5065,Izard County,13038,1.9780000000000002,4.812,47.586000000000006,6.9,32744,18.7,12.3,32.2,33.9,23.6,295.3,74.233,20.404,53.82899999999999,1
Arkansas,5067,Jackson County,16658,3.057,20.683000000000003,50.358000000000004,7.8,32427,23.1,7.9,39.9,37.2,28.4,296.3,63.328,30.732,32.596,1
Arkansas,5069,Jefferson County,78705,2.036,58.336999999999996,50.68,7.2,35927,15.7,17.1,33.3,40.7,88.9,231.7,35.75,60.885,-25.135,0
Arkansas,5073,Lafayette County,7504,2.244,38.536,51.558,7.9,32225,22.3,12.4,36.2,36.3,14.5,303.3,61.49,36.121,25.369,1
Arkansas,5075,Lawrence County,16882,1.329,2.9619999999999997,50.629,6.3,34916,18.9,11.8,37.4,31.8,29.6,299.1,71.486,22.215999999999998,49.27,1
Arkansas,5077,Lee County,10319,2.622,56.403999999999996,44.187,6.9,28006,31.7,6.4,35.3,35.7,17.3,281.6,40.695,57.45,-16.755,0
Arkansas,5079,Lincoln County,13553,3.611,32.359,38.705,6.3,37644,25.0,8.5,37.7,37.5,25.2,192.7,64.166,32.723,31.443,1
Arkansas,5081,Little River County,12952,3.295,24.479,51.106,5.7,37691,14.9,11.8,35.8,32.7,24.7,262.5,68.296,26.473000000000003,41.823,1
Arkansas,5083,Logan County,22342,2.7260000000000004,6.5120000000000005,50.358999999999995,5.9,36391,18.0,11.8,35.0,37.5,31.6,297.2,72.538,21.646,50.891000000000005,1
Arkansas,5087,Madison County,15875,5.29,5.144,49.952,3.9,39158,23.3,9.7,35.2,34.0,18.8,249.4,72.002,23.239,48.763000000000005,1
Arkansas,5091,Miller County,43522,3.202,28.555,50.733000000000004,5.2,40877,15.4,12.7,34.1,35.9,69.5,236.5,70.186,26.557,43.63,1
Arkansas,5093,Mississippi County,46605,3.987,37.599000000000004,51.42,9.3,33577,21.4,13.1,40.8,39.8,51.6,239.6,53.446000000000005,42.99,10.455,1
Arkansas,5095,Monroe County,8171,2.392,43.303000000000004,52.872,6.3,30682,24.1,12.1,37.4,37.5,13.4,369.3,50.396,46.724,3.6719999999999997,1
Arkansas,5099,Nevada County,9164,3.365,33.336999999999996,50.876000000000005,5.2,30935,18.0,14.2,33.7,36.0,14.6,281.2,61.702,35.646,26.055999999999997,1
Arkansas,5101,Newton County,8191,1.795,4.512,49.526,5.1,35895,19.1,11.3,35.2,34.2,10.1,285.8,76.605,18.625,57.98,1
Arkansas,5103,Ouachita County,25432,2.1919999999999997,43.14,52.413999999999994,6.6,34971,14.5,15.9,33.5,34.8,35.6,263.0,53.852,43.50899999999999,10.343,1
Arkansas,5105,Perry County,10312,2.827,5.261,50.191,6.3,40556,16.8,14.4,30.3,37.5,18.9,271.1,69.89699999999999,24.284000000000002,45.611999999999995,1
Arkansas,5107,Phillips County,20921,1.7480000000000002,63.465,52.872,7.9,28171,25.2,12.9,35.9,45.5,31.3,307.3,35.242,61.916000000000004,-26.673000000000002,0
Arkansas,5109,Pike County,10627,6.43,7.0120000000000005,50.333,6.2,36893,19.7,12.8,33.6,37.8,18.8,241.9,79.146,17.186,61.96,1
Arkansas,5111,Poinsett County,24682,2.8,10.458,51.406000000000006,5.7,35851,24.5,8.0,33.3,38.4,32.4,310.5,59.059,35.221,23.837,1
Arkansas,5113,Polk County,20259,6.8020000000000005,5.906000000000001,50.742,6.0,33127,14.7,12.6,37.7,36.7,24.1,286.0,80.414,14.729000000000001,65.685,1
Arkansas,5115,Pope County,60214,8.351,7.943,50.183,5.5,39909,17.2,21.1,29.6,32.1,76.0,217.3,72.09,22.131,49.958999999999996,1
Arkansas,5117,Prairie County,8582,1.3030000000000002,13.738,50.151,4.8,39896,20.7,10.4,35.0,36.3,13.4,309.9,72.762,23.605,49.157,1
Arkansas,5119,Pulaski County,381904,6.0,41.217,52.067,4.7,45698,10.2,32.0,25.6,31.7,503.8,192.3,38.361999999999995,56.041000000000004,-17.679000000000002,0
Arkansas,5121,Randolph County,17952,1.8659999999999999,3.097,50.816,7.4,37761,18.4,14.4,39.4,35.3,27.6,297.9,70.68,22.342,48.338,1
Arkansas,5123,St. Francis County,26255,4.585,55.869,45.188,7.5,30489,22.7,11.8,36.1,42.5,44.5,209.6,43.001000000000005,54.253,-11.252,0
Arkansas,5129,Searcy County,7944,2.148,4.588,49.714,5.8,31765,20.7,13.9,34.9,35.0,12.3,356.6,79.265,16.121,63.144,1
Arkansas,5135,Sharp County,17664,2.105,4.689,50.591,7.1,32101,18.5,10.6,31.4,37.3,28.6,330.4,74.593,20.315,54.278,1
Arkansas,5137,Stone County,11991,2.031,3.5,50.442,6.5,30010,20.0,16.3,35.9,32.6,20.4,281.3,73.294,21.354,51.94,1
Arkansas,5139,Union County,42782,3.766,35.809,51.427,6.4,40841,17.1,17.4,37.8,39.4,40.1,282.0,62.076,34.485,27.590999999999998,1
Arkansas,5141,Van Buren County,16418,3.1069999999999998,3.6489999999999996,50.283,7.0,32975,18.7,12.2,33.0,35.6,24.4,295.4,75.632,21.74,53.893,1
Arkansas,5143,Washington County,200181,16.355999999999998,12.915,49.972,3.6,45589,17.1,29.3,24.7,30.6,215.6,146.9,50.813,40.602,10.211,1
Arkansas,5145,White County,76338,4.239,8.168,51.216,6.5,42044,17.2,19.0,32.1,36.3,74.5,223.5,75.28399999999999,18.454,56.82899999999999,1
Arkansas,5147,Woodruff County,7359,1.839,28.586,52.203,6.7,29969,29.5,9.0,33.7,35.8,12.4,349.7,52.376999999999995,43.531000000000006,8.846,1
Arkansas,5149,Yell County,22496,18.906,6.079,50.09,5.3,37080,25.2,11.9,35.2,37.1,23.9,253.7,71.618,22.918000000000003,48.7,1
California,6005,Amador County,37876,13.520999999999999,9.443,46.742,6.6,54610,11.6,20.5,18.3,25.5,64.1,270.5,60.394,34.033,26.361,1
California,6007,Butte County,220577,15.749,13.542,50.515,7.2,42302,12.0,25.0,19.1,25.9,134.4,221.6,48.9,43.76,5.14,1
California,6009,Calaveras County,46731,11.524000000000001,8.347000000000001,50.045,6.5,53321,7.5,21.1,19.4,23.5,44.7,258.0,58.143,35.42,22.723000000000003,1
California,6011,Colusa County,21321,58.495,8.677,48.696999999999996,15.3,48006,31.3,14.3,16.4,25.4,18.6,143.8,54.711999999999996,39.681,15.032,1
California,6015,Del Norte County,29114,19.773,21.318,45.168,8.6,41419,18.0,16.0,18.7,25.5,28.4,218.5,54.975,37.703,17.273,1
California,6017,El Dorado County,178447,12.812999999999999,10.424000000000001,49.938,5.7,70235,7.4,32.1,15.5,20.6,106.0,189.7,53.379,40.122,13.257,1
California,6021,Glenn County,28299,41.132,10.208,49.613,8.7,43755,24.7,15.7,19.0,26.7,21.4,190.1,62.592,32.463,30.129,1
California,6025,Imperial County,166874,82.67299999999999,10.333,49.019,24.0,38737,34.8,13.4,20.9,26.3,41.8,118.9,26.881999999999998,68.707,-41.826,0
California,6027,Inyo County,17293,20.871,18.812,50.12,5.8,49267,11.8,21.4,18.4,23.3,1.8,216.6,53.18899999999999,39.518,13.671,1
California,6029,Kern County,807407,52.17100000000001,17.387,48.674,10.2,47451,27.0,15.2,23.8,30.3,103.3,128.8,56.34,38.51,17.829,1
California,6031,Kings County,148764,53.63,18.719,44.792,10.5,44490,29.1,12.5,20.4,26.4,110.1,108.9,55.998999999999995,38.63,17.368,1
California,6033,Lake County,65279,19.637,12.434000000000001,50.143,7.7,36333,15.2,16.2,21.0,26.2,51.5,272.3,44.093999999999994,47.833999999999996,-3.741,0
California,6035,Lassen County,34473,18.743,18.43,36.902,7.3,49995,20.6,12.9,17.5,23.9,7.7,147.2,71.878,22.291,49.586999999999996,1
California,6037,Los Angeles County,9848011,48.442,28.888,50.736999999999995,6.7,55686,23.2,29.9,17.6,21.4,2419.6,140.9,23.445,71.497,-48.051,0
California,6039,Madera County,148632,56.7,14.065,51.84,10.5,43171,30.5,13.5,19.9,26.5,70.6,137.5,56.098,38.768,17.331,1
California,6041,Marin County,250750,16.037,14.232000000000001,51.153999999999996,3.5,94549,7.5,54.8,11.6,18.9,485.1,186.0,16.131,78.895,-62.763000000000005,0
California,6043,Mariposa County,17792,11.214,10.165,49.393,7.2,47781,11.0,22.4,17.0,24.4,12.6,231.8,58.775,34.963,23.811999999999998,1
California,6045,Mendocino County,86040,24.534000000000002,13.669,50.233000000000004,5.9,42840,14.1,22.5,16.5,22.4,25.1,221.7,31.229,60.385,-29.156,0
California,6047,Merced County,245321,58.151,18.078,49.496,11.4,43818,32.0,13.0,24.8,29.5,132.2,130.3,43.473,51.398,-7.925,0
California,6049,Modoc County,9107,15.248,11.534,49.504,8.8,39172,13.4,18.5,19.2,23.2,2.5,256.5,71.837,23.756999999999998,48.08,1
California,6051,Mono County,12927,27.666,8.685,46.617,6.1,59181,15.7,33.3,15.8,22.8,4.7,86.0,40.214,51.577,-11.363,0
California,6053,Monterey County,410370,57.827,17.419,49.071999999999996,8.1,57428,28.8,23.1,17.2,22.3,126.5,129.5,27.631999999999998,66.873,-39.242,0
California,6055,Napa County,134650,33.904,15.459000000000001,50.379,4.6,71063,17.2,31.9,16.0,23.7,182.4,212.6,29.603,64.863,-35.26,0
California,6057,Nevada County,97751,9.343,6.5,50.782,5.5,57118,5.7,32.8,17.2,21.1,103.1,231.9,44.158,48.707,-4.5489999999999995,0
California,6059,Orange County,3026786,34.358000000000004,26.98,50.611000000000004,4.5,76061,16.0,37.3,16.1,19.7,3807.7,144.2,44.72,49.865,-5.145,0
California,6061,Placer County,348552,13.765,14.450999999999999,51.29600000000001,5.0,75689,6.0,35.7,14.8,21.7,247.6,194.5,52.504,41.761,10.743,1
California,6063,Plumas County,20122,8.344,9.365,49.823,10.4,47964,10.2,22.7,15.4,23.0,7.8,266.0,57.52,36.512,21.008000000000003,1
California,6065,Riverside County,2125440,47.888000000000005,19.750999999999998,50.257,6.7,56877,20.2,20.8,20.0,26.0,303.8,153.7,46.406000000000006,48.958999999999996,-2.553,0
California,6067,Sacramento County,1400949,22.743000000000002,35.731,51.086000000000006,6.0,55803,13.8,28.2,17.1,27.4,1470.8,166.3,35.836999999999996,58.166000000000004,-22.329,0
California,6069,San Benito County,55058,58.7,11.69,49.794,7.6,68166,22.1,19.0,17.2,23.3,39.8,131.1,37.064,57.416000000000004,-20.352,0
California,6071,San Bernardino County,2017673,52.188,22.825,50.229,6.5,51951,21.7,18.8,19.1,27.9,101.5,134.8,43.052,51.817,-8.765,0
California,6073,San Diego County,3053793,33.407,23.924,49.708,5.2,66034,14.2,35.1,15.6,19.1,735.8,155.1,38.851,55.876000000000005,-17.025,0
California,6075,San Francisco County,815358,15.277000000000001,46.388999999999996,49.043,3.6,83788,13.3,52.9,15.5,16.1,17179.2,169.5,9.872,85.301,-75.429,0
California,6079,San Luis Obispo County,266971,22.215999999999998,11.067,49.247,4.6,61775,10.4,32.1,14.1,24.5,81.7,191.6,42.427,50.849,-8.423,0
California,6081,San Mateo County,718989,25.145,38.124,50.76,3.4,100806,11.5,45.0,15.8,21.1,1602.2,161.0,19.095,76.309,-57.214,0
California,6087,Santa Cruz County,256218,33.303000000000004,12.567,50.43899999999999,7.5,64257,14.5,37.5,13.3,20.2,589.4,148.8,18.092,75.404,-57.312,0
California,6089,Shasta County,181099,9.627,11.72,51.003,7.8,43661,11.3,19.1,19.4,26.5,46.9,261.3,65.775,28.430999999999997,37.344,1
California,6093,Siskiyou County,44634,12.265,13.005,50.45,9.4,38641,11.2,24.0,18.7,23.2,7.2,289.8,57.326,35.876999999999995,21.45,1
California,6103,Tehama County,61138,24.410999999999998,9.416,50.216,8.0,40782,17.9,14.1,24.7,27.2,21.5,221.0,65.395,29.296,36.099000000000004,1
